"Rk","Player","Season","Age","Tm","Lg","G","MP","GS","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FG.","X2P.","X3P.","eFG.","FT.","TS."
333,"Tony Battie\battito01","1997-98",21,"DEN","NBA",65,23.2,49,3.6,8.1,3.6,7.9,0,0.2,1.1,1.6,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,0.446,0.452,0.214,0.449,0.702,0.477
334,"José Calderón\caldejo01","2005-06",24,"TOR","NBA",64,23.2,11,2.1,4.9,2,4.2,0.1,0.7,1.2,1.4,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,0.423,0.465,0.163,0.434,0.848,0.495
335,"Roy Hinson\hinsoro01","1983-84",22,"CLE","NBA",80,23.2,61,2.3,4.6,2.3,4.6,0,0,0.9,1.5,2.2,4.1,6.2,0.9,0.4,1.8,1.4,3.8,5.5,0.496,0.496,NA,0.496,0.59,0.517
336,"Wesley Person\persowe01","1994-95",23,"PHO","NBA",78,23.1,56,4,8.2,2.5,4.8,1.5,3.4,1,1.3,0.9,1.7,2.6,1.3,0.6,0.3,1,1.9,10.4,0.484,0.519,0.436,0.575,0.792,0.596
337,"Tim Thomas\thomati01","1997-98",20,"PHI","NBA",77,23.1,48,4,8.9,3.2,6.7,0.8,2.2,2.2,3,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11,0.447,0.476,0.363,0.493,0.74,0.538
338,"Blue Edwards\edwarbl01","1989-90",24,"UTA","NBA",82,23,49,3.5,6.9,3.4,6.5,0.1,0.4,1.8,2.5,0.8,2.2,3.1,1.8,0.9,0.4,1.9,3.4,8.9,0.507,0.519,0.3,0.515,0.719,0.556
339,"Charles Oakley\oaklech01","1985-86",22,"CHI","NBA",77,23,30,3.6,7,3.6,7,0,0,2.3,3.5,3.3,5.3,8.6,1.7,0.9,0.4,2.3,3.2,9.6,0.519,0.522,0,0.519,0.662,0.561
340,"Evan Turner\turneev01","2010-11",22,"PHI","NBA",78,23,14,2.9,6.8,2.7,6.2,0.2,0.6,1.3,1.6,0.5,3.4,3.9,2,0.6,0.2,1,1.8,7.2,0.425,0.435,0.318,0.439,0.808,0.484
341,"Eric Williams\willier01","1995-96",23,"BOS","NBA",64,23,6,3.8,8.5,3.7,8.4,0,0.2,3.1,4.7,1.4,2,3.4,1.1,0.9,0.2,1.4,2.3,10.7,0.441,0.444,0.3,0.444,0.671,0.506
342,"Randy Foye\foyera01","2006-07",23,"MIN","NBA",82,22.9,12,3.7,8.4,2.8,6.2,0.8,2.3,2,2.3,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,0.434,0.458,0.368,0.483,0.854,0.536
343,"James Harden\hardeja01","2009-10",20,"OKC","NBA",76,22.9,0,3.1,7.6,1.8,4.3,1.2,3.3,2.6,3.2,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,0.403,0.424,0.375,0.484,0.808,0.551
344,"Corey Brewer\breweco01","2007-08",21,"MIN","NBA",79,22.8,35,2.3,6.2,2.2,5.7,0.1,0.5,1.1,1.4,1,2.7,3.7,1.4,1,0.3,1.1,2.4,5.8,0.374,0.389,0.194,0.382,0.8,0.429
345,"Speedy Claxton\claxtsp01","2001-02",23,"PHI","NBA",67,22.8,18,2.7,6.7,2.6,6.3,0.1,0.5,1.7,2,0.7,1.7,2.4,3,1.4,0.1,1.4,2.2,7.2,0.4,0.422,0.121,0.405,0.838,0.469
346,"Don Collins\collido02","1980-81",22,"TOT","NBA",81,22.8,NA,4.4,10,4.4,9.9,0,0.1,2.6,3.4,1.6,1.7,3.3,2.3,1.3,0.3,2.1,3.2,11.5,0.444,0.447,0,0.444,0.776,0.5
347,"Larry Demic\demicla01","1979-80",22,"NYK","NBA",82,22.8,NA,2.8,6.4,2.8,6.4,0,0,1.3,2.2,2.4,3.5,5.9,0.8,0.7,0.4,2,3.7,7,0.436,0.436,NA,0.436,0.601,0.468
348,"Eric Bledsoe\bledser01","2010-11",21,"LAC","NBA",81,22.7,25,2.5,6,2.1,4.6,0.4,1.4,1.2,1.6,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,0.424,0.47,0.276,0.457,0.744,0.499
349,"John Williams\willijo02","1986-87",20,"WSB","NBA",78,22.7,6,3.6,8,3.5,7.5,0.1,0.5,1.8,2.9,1.7,3,4.7,2.4,1.7,0.4,1.6,2.2,9.2,0.454,0.468,0.222,0.46,0.646,0.497
350,"Duane Causwell\causwdu01","1990-91",22,"SAC","NBA",76,22.6,55,2.8,5.4,2.8,5.4,0,0,1.4,2.2,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3,6.9,0.508,0.508,NA,0.508,0.636,0.541
351,"Danny Fortson\fortsda01","1997-98",21,"DEN","NBA",80,22.6,23,3.5,7.6,3.4,7.6,0,0,3.3,4.2,2.3,3.3,5.6,1,0.6,0.4,2,3.9,10.2,0.452,0.452,0.333,0.453,0.776,0.537
352,"Ryan Gomes\gomesry01","2005-06",23,"BOS","NBA",61,22.6,33,2.8,5.8,2.8,5.7,0,0.1,1.8,2.4,1.7,3.2,4.9,1,0.6,0.1,0.9,1.4,7.6,0.487,0.491,0.333,0.492,0.752,0.548
353,"Danny Granger\grangda01","2005-06",22,"IND","NBA",78,22.6,17,2.8,6.1,2.4,4.9,0.4,1.2,1.5,1.9,1.7,3.2,4.9,1.2,0.7,0.8,1,2.7,7.5,0.462,0.496,0.323,0.494,0.777,0.54
354,"Horace Grant\grantho01","1987-88",22,"CHI","NBA",81,22.6,6,3.1,6.3,3.1,6.2,0,0,1.4,2.2,1.9,3.6,5.5,1.1,0.6,0.7,1.1,2.7,7.7,0.501,0.503,0,0.501,0.626,0.53
355,"Šarūnas Marčiulionis\marcisa01","1989-90",25,"GSW","NBA",75,22.6,3,3.9,7.4,3.7,6.9,0.1,0.5,4.2,5.4,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,0.519,0.539,0.256,0.528,0.787,0.616
356,"Anthony Morrow\morroan01","2008-09",23,"GSW","NBA",67,22.6,17,3.8,8,2.5,5.2,1.3,2.7,1.2,1.4,1.2,1.8,3,1.2,0.5,0.2,0.8,1.9,10.1,0.478,0.483,0.467,0.558,0.87,0.588
357,"Morris Peterson\petermo01","2000-01",23,"TOR","NBA",80,22.6,49,3.6,8.4,2.8,6.4,0.8,2.1,1.3,1.8,1.4,1.8,3.2,1.3,0.8,0.3,1,2.1,9.3,0.431,0.447,0.382,0.478,0.717,0.507
358,"Clifford Rozier\roziecl01","1994-95",22,"GSW","NBA",66,22.6,34,2.9,5.9,2.8,5.8,0,0.1,1,2.3,3,4.3,7.4,0.7,0.5,0.6,1.3,3,6.8,0.485,0.488,0.286,0.487,0.447,0.49
359,"Terrence Williams\willite01","2009-10",22,"NJN","NBA",78,22.6,9,3.3,8.3,2.9,7.1,0.4,1.3,1.3,1.8,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,0.401,0.417,0.31,0.425,0.715,0.459
360,"Mahmoud Abdul-Rauf\abdulma02","1990-91",21,"DEN","NBA",67,22.5,19,6.2,15.1,5.9,13.6,0.4,1.5,1.3,1.5,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,0.413,0.432,0.24,0.425,0.857,0.448
361,"Antawn Jamison\jamisan01","1998-99",22,"GSW","NBA",47,22.5,24,3.8,8.4,3.7,8.2,0.1,0.2,1.9,3.3,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,0.452,0.456,0.3,0.456,0.588,0.487
362,"Chris Kaman\kamanch01","2003-04",21,"LAC","NBA",82,22.5,61,2.4,5.3,2.4,5.3,0,0,1.2,1.7,1.5,4.1,5.6,1,0.3,0.9,1.9,2.6,6.1,0.46,0.462,0,0.46,0.697,0.502
363,"Chris Porter\portech01","2000-01",22,"GSW","NBA",51,22.5,35,3.4,8.7,3.4,8.6,0,0.1,1.8,2.8,1.7,2,3.7,1.2,0.9,0.1,1.2,2.2,8.6,0.389,0.393,0,0.389,0.667,0.434
364,"Roy Rogers\rogerro02","1996-97",23,"VAN","NBA",82,22.5,50,3,5.9,3,5.9,0,0,0.7,1.1,1.7,3,4.7,0.6,0.3,2,1,2.6,6.6,0.505,0.504,1,0.506,0.574,0.518
365,"Doug Smith\smithdo03","1991-92",22,"DAL","NBA",76,22.5,32,3.8,9.2,3.8,9.1,0,0.1,1.2,1.6,1.7,3.4,5.1,1.7,0.8,0.4,1.3,3.4,8.8,0.415,0.421,0,0.415,0.736,0.444
366,"Dennis Hopson\hopsode01","1987-88",22,"NJN","NBA",61,22.4,19,3.6,9,3.4,8.3,0.2,0.7,2.1,2.9,1,1.3,2.3,1.9,0.9,0.4,2,2.4,9.6,0.404,0.417,0.267,0.415,0.74,0.468
367,"Reggie Miller\millere01","1987-88",22,"IND","NBA",82,22.4,1,3.7,7.6,3,5.5,0.7,2.1,1.8,2.3,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10,0.488,0.538,0.355,0.537,0.801,0.58
368,"Kurt Thomas\thomaku01","1995-96",23,"MIA","NBA",74,22.4,42,3.7,7.4,3.7,7.4,0,0,1.6,2.4,1.6,4.3,5.9,0.6,0.6,0.5,1.3,3.7,9,0.501,0.503,0,0.501,0.663,0.533
369,"Matt Harpring\harprma01","1998-99",22,"ORL","NBA",50,22.3,22,3,6.4,2.8,5.9,0.2,0.5,2,2.9,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,0.463,0.468,0.4,0.478,0.713,0.533
370,"Steve Johnson\johnsst03","1981-82",24,"KCK","NBA",78,22.3,50,5.1,8.3,5.1,8.3,0,0,2.7,4.2,1.9,3.9,5.9,1.2,0.5,1.1,2.5,4.8,12.8,0.613,0.613,NA,0.613,0.642,0.635
371,"Albert King\kingal01","1981-82",22,"NJN","NBA",76,22.3,52,5.1,10.7,5.1,10.5,0,0.2,1.8,2.3,1.4,2.7,4.1,1.9,0.8,0.5,2.4,3.4,12.1,0.482,0.486,0.231,0.483,0.778,0.517
372,"Sylvester Gray\graysy01","1988-89",21,"MIA","NBA",55,22.2,15,3,7.2,3,7.2,0,0.1,1.9,2.8,2.1,3.1,5.2,2.1,0.7,0.5,1.9,2.6,8,0.42,0.421,0.25,0.421,0.673,0.471
373,"Jalen Rose\roseja01","1994-95",22,"DEN","NBA",81,22.2,37,2.8,6.2,2.4,4.8,0.4,1.4,2.1,2.9,0.7,2,2.7,4.8,0.8,0.3,2,2.5,8.2,0.454,0.495,0.316,0.49,0.739,0.55
374,"Bryant Stith\stithbr01","1992-93",22,"DEN","NBA",39,22.2,12,3.2,7.1,3.2,7,0,0.1,2.5,3.1,1,2.2,3.2,1.3,0.6,0.1,1.1,2.1,8.9,0.446,0.453,0,0.446,0.832,0.525
375,"Pearl Washington\washipe01","1986-87",23,"NJN","NBA",72,22.2,61,3.6,7.5,3.5,7.1,0.1,0.3,1.4,1.7,0.5,1.3,1.8,4.2,1.3,0.1,2.4,2.6,8.6,0.478,0.492,0.167,0.481,0.784,0.519
376,"LaMarcus Aldridge\aldrila01","2006-07",21,"POR","NBA",63,22.1,22,3.8,7.6,3.8,7.6,0,0,1.3,1.8,2.3,2.7,5,0.4,0.3,1.2,0.7,3,9,0.503,0.505,0,0.503,0.722,0.533
377,"Anthony Bonner\bonnean01","1990-91",22,"SAC","NBA",34,22.1,6,3,6.8,3,6.8,0,0,1.3,2.2,1.7,3,4.7,1.4,1.1,0.1,1.2,1.8,7.4,0.448,0.448,NA,0.448,0.579,0.474
378,"Byron Scott\scottby01","1983-84",22,"LAL","NBA",74,22.1,49,4.5,9.3,4.4,8.9,0.1,0.5,1.5,1.9,0.7,1.5,2.2,2.4,1.1,0.3,1.6,2.4,10.6,0.484,0.497,0.235,0.49,0.806,0.525
379,"Nick Anderson\anderni01","1989-90",22,"ORL","NBA",81,22,9,4.6,9.3,4.6,9.1,0,0.2,2.3,3.3,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,0.494,0.504,0.059,0.495,0.705,0.536
380,"Ricky Berry\berryri01","1988-89",24,"SAC","NBA",64,22,21,4,8.9,3,6.4,1,2.5,2,2.6,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11,0.45,0.467,0.406,0.507,0.789,0.552
381,"Paul Graham\grahapa01","1991-92",24,"ATL","NBA",78,22,9,3.9,8.7,3.2,6.9,0.7,1.8,1.6,2.2,0.9,2,3,2.2,1.2,0.3,1.2,2.5,10.1,0.447,0.462,0.39,0.488,0.741,0.523
382,"Doug Overton\overtdo01","1992-93",23,"WSB","NBA",45,22,13,3.4,7.2,3.3,6.9,0.1,0.3,1.3,1.8,0.6,1.8,2.4,3.5,0.7,0.1,1.6,1.8,8.1,0.471,0.481,0.231,0.475,0.728,0.51
383,"Marcus Fizer\fizerma01","2000-01",22,"CHI","NBA",72,21.9,13,3.9,9,3.7,8.4,0.1,0.5,1.6,2.2,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,0.43,0.442,0.256,0.438,0.727,0.476
384,"Popeye Jones\jonespo01","1993-94",23,"DAL","NBA",81,21.9,47,2.4,5,2.4,5,0,0,1,1.3,3.7,3.8,7.5,1.2,0.8,0.4,1.2,3,5.8,0.479,0.48,0,0.479,0.729,0.515
385,"Brad Sellers\sellebr01","1986-87",24,"CHI","NBA",80,21.9,17,3.5,7.6,3.4,7.5,0,0.1,1.6,2.2,1.9,2.7,4.7,1.3,0.6,0.9,1.1,2.4,8.5,0.455,0.46,0.2,0.457,0.728,0.498
386,"Louis Orr\orrlo01","1980-81",22,"IND","NBA",82,21.8,NA,4.2,8.6,4.2,8.6,0,0.1,2,2.5,2.1,2.3,4.4,1.6,0.7,0.3,1.5,1.9,10.5,0.491,0.495,0,0.491,0.807,0.538
387,"Khalid Reeves\reevekh01","1994-95",22,"MIA","NBA",67,21.8,17,3.1,6.9,2.1,4.4,1,2.6,2.1,2.9,0.8,2,2.8,4.3,1.1,0.1,2,2.1,9.2,0.443,0.473,0.392,0.515,0.714,0.561
388,"Kevin Willis\willike02","1984-85",22,"ATL","NBA",82,21.8,19,3.9,8.4,3.9,8.3,0,0.1,1.5,2.2,2.2,4.2,6.4,0.4,0.4,0.6,1.3,2.8,9.3,0.467,0.47,0.222,0.468,0.657,0.497
389,"Reggie Johnson\johnsre01","1980-81",23,"SAS","NBA",79,21.7,NA,4.3,8.6,4.3,8.6,0,0,1.6,2.4,1.7,2.9,4.5,1,0.6,0.6,1.6,3.6,10.2,0.499,0.499,0,0.499,0.663,0.527
390,"Stacey King\kingst01","1989-90",23,"CHI","NBA",82,21.7,2,3.3,6.5,3.3,6.5,0,0,2.4,3.3,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,0.504,0.505,0,0.504,0.727,0.562
391,"Ken Norman\normake01","1987-88",23,"LAC","NBA",66,21.7,28,3.7,7.6,3.7,7.4,0,0.2,1.3,2.6,1.5,2.5,4,1.2,0.7,0.5,1.6,1.9,8.6,0.482,0.492,0,0.482,0.512,0.495
392,"Michael Stewart\stewami01","1997-98",22,"SAC","NBA",81,21.7,37,1.9,4,1.9,4,0,0,0.8,1.8,2.4,4.2,6.6,0.8,0.4,2.4,1,3.1,4.6,0.48,0.48,NA,0.48,0.458,0.486
393,"DeMar DeRozan\derozde01","2009-10",20,"TOR","NBA",77,21.6,65,3.3,6.6,3.3,6.4,0.1,0.2,1.9,2.5,0.9,2,2.9,0.7,0.6,0.2,0.8,2.3,8.6,0.498,0.506,0.25,0.502,0.763,0.554
394,"Stephen Jackson\jacksst02","2000-01",22,"NJN","NBA",77,21.6,40,3.2,7.4,2.5,5.4,0.7,2,1.3,1.8,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,0.425,0.458,0.335,0.47,0.719,0.503
395,"Michael Cage\cagemi01","1984-85",23,"LAC","NBA",75,21.5,41,2.9,5.3,2.9,5.3,0,0,1.3,1.8,1.7,3.5,5.2,0.7,0.5,0.4,1.1,2.2,7.1,0.543,0.543,NA,0.543,0.737,0.582
396,"Christian Eyenga\eyengch01","2010-11",21,"CLE","NBA",44,21.5,18,3,7,2.4,4.9,0.6,2.1,0.4,0.6,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9,0.425,0.488,0.275,0.466,0.643,0.476
397,"Greg Oden\odengr01","2008-09",21,"POR","NBA",61,21.5,39,3.2,5.8,3.2,5.8,0,0,2.4,3.7,2.8,4.2,7,0.5,0.4,1.1,1.4,3.9,8.9,0.564,0.564,NA,0.564,0.637,0.599
398,"Anthony Peeler\peelean01","1992-93",23,"LAL","NBA",77,21.5,11,3.9,8.2,3.3,6.7,0.6,1.5,2.1,2.7,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,0.468,0.486,0.39,0.505,0.786,0.553
399,"Leandro Barbosa\barbole01","2003-04",21,"PHO","NBA",70,21.4,46,3,6.7,1.8,3.7,1.2,3,0.7,0.9,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,0.447,0.488,0.395,0.535,0.77,0.553
400,"Antonio Davis\davisan01","1993-94",25,"IND","NBA",81,21.4,4,2.7,5.2,2.7,5.2,0,0,2.4,3.7,2.3,3.9,6.2,0.7,0.6,1,1.3,2.3,7.7,0.508,0.509,0,0.508,0.642,0.561
401,"Nate Robinson\robinna01","2005-06",21,"NYK","NBA",72,21.4,26,3.2,7.8,2.4,5.8,0.8,2,2.1,2.8,0.8,1.5,2.3,2,0.8,0,1.6,2.8,9.3,0.407,0.411,0.397,0.458,0.752,0.512
402,"Peja Stojaković\stojape01","1998-99",21,"SAC","NBA",48,21.4,1,2.9,7.8,1.8,4.1,1.2,3.7,1.3,1.5,0.9,2.1,3,1.5,0.9,0.1,1.1,0.9,8.4,0.378,0.431,0.32,0.454,0.851,0.496
403,"Courtney Alexander\alexaco02","2000-01",23,"TOT","NBA",65,21.3,24,3.7,8.8,3.4,8.1,0.3,0.7,1.9,2.3,0.6,1.6,2.2,1,0.7,0.1,1.2,2.1,9.5,0.417,0.421,0.37,0.432,0.82,0.484
404,"Gene Banks\banksge01","1981-82",22,"SAS","NBA",80,21.3,4,3.9,8.2,3.9,8.1,0,0.1,1.8,2.7,2,3.2,5.1,1.8,0.7,0.2,1.3,2.5,9.6,0.477,0.483,0,0.477,0.684,0.515
405,"Walter Bond\bondwa01","1992-93",23,"DAL","NBA",74,21.3,38,3.1,7.6,3,7.1,0.1,0.6,1.7,2.3,0.7,1.9,2.6,1.6,1,0.2,1.5,3,8,0.402,0.421,0.167,0.408,0.772,0.462
406,"Alvin Robertson\roberal01","1984-85",22,"SAS","NBA",79,21.3,9,3.8,7.6,3.7,7.5,0.1,0.1,1.6,2.1,1.5,1.9,3.4,3.5,1.6,0.3,2.1,2.7,9.2,0.498,0.501,0.364,0.502,0.734,0.538
407,"Quinton Ross\rossqu01","2004-05",23,"LAC","NBA",78,21.3,19,2.1,4.8,2.1,4.7,0,0.1,0.9,1.4,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,0.432,0.434,0.25,0.433,0.673,0.471
408,"Maurice Taylor\tayloma01","1997-98",21,"LAC","NBA",71,21.3,3,4.5,9.5,4.5,9.5,0,0,2.4,3.4,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5,0.476,0.476,0,0.476,0.709,0.521
409,"Michael Smith\smithmi02","1994-95",22,"SAC","NBA",82,21.2,0,2.7,5,2.7,4.9,0,0,1.5,3.2,2.1,3.8,5.9,0.8,0.7,0.6,1.3,2.9,6.9,0.542,0.545,0,0.542,0.485,0.544
410,"Tom Garrick\garrito01","1988-89",22,"LAC","NBA",71,21.1,20,2.5,5.1,2.5,4.9,0,0.2,1.4,1.8,0.5,1.7,2.2,3.4,1.1,0.1,1.6,2,6.4,0.49,0.509,0,0.49,0.803,0.547
411,"Gary Neal\nealga01","2010-11",26,"SAS","NBA",80,21.1,1,3.6,7.9,2,4.1,1.6,3.9,1.1,1.3,0.3,2.2,2.5,1.2,0.3,0.1,1,1.9,9.8,0.451,0.481,0.419,0.553,0.808,0.578
412,"Paul Thompson\thomppa01","1983-84",22,"CLE","NBA",82,21.1,10,3.8,8.1,3.7,7.6,0.1,0.5,1.4,1.8,1.5,2.3,3.8,1.5,0.9,0.5,0.9,2.3,9,0.467,0.482,0.231,0.474,0.772,0.51
413,"Rasual Butler\butlera01","2002-03",23,"MIA","NBA",72,21,28,2.9,7.9,2.2,5.6,0.7,2.4,1.1,1.4,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,0.362,0.392,0.292,0.406,0.731,0.437
414,"Lawrence Funderburke\fundela01","1997-98",27,"SAC","NBA",52,21,1,3.7,7.5,3.7,7.4,0,0.1,2.1,3.1,1.5,3,4.5,1.2,0.4,0.3,1.2,1.1,9.5,0.49,0.496,0.143,0.491,0.679,0.534
415,"Thaddeus Young\youngth01","2007-08",19,"PHI","NBA",74,21,22,3.6,6.6,3.5,6.4,0.1,0.3,1,1.4,1.6,2.6,4.2,0.8,1,0.1,0.9,1.7,8.2,0.539,0.548,0.316,0.545,0.738,0.57
416,"Derek Harper\harpede01","1983-84",22,"DAL","NBA",82,20.9,1,2.4,5.5,2.4,5.2,0,0.3,0.8,1.2,0.6,1.5,2.1,2.9,1.2,0.3,1.4,1.7,5.7,0.443,0.464,0.115,0.447,0.673,0.475
417,"Marko Jarić\jaricma01","2002-03",24,"LAC","NBA",66,20.9,12,2.7,6.8,1.9,4.2,0.8,2.5,1.2,1.6,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,0.401,0.45,0.319,0.461,0.752,0.498
418,"Chris McNealy\mcneach01","1985-86",24,"NYK","NBA",30,20.9,6,2.3,4.8,2.3,4.8,0,0,1,1.6,2.1,4.7,6.8,1.4,1.3,0.4,1.2,2.9,5.7,0.486,0.486,NA,0.486,0.66,0.519
419,"Scottie Pippen\pippesc01","1987-88",22,"CHI","NBA",79,20.9,0,3.3,7.1,3.3,6.8,0.1,0.3,1.3,2.2,1.5,2.3,3.8,2.1,1.2,0.7,1.7,2.7,7.9,0.463,0.475,0.174,0.466,0.576,0.489
420,"David Wingate\wingada01","1986-87",23,"PHI","NBA",77,20.9,9,3.4,7.8,3.2,7.1,0.2,0.7,1.9,2.6,0.9,1.1,2,2,1.2,0.2,1.7,2.2,8.8,0.43,0.447,0.25,0.441,0.741,0.492
421,"Johnny Dawkins\dawkijo01","1986-87",23,"SAS","NBA",81,20.8,14,4.1,9.4,4,8.9,0.2,0.6,1.9,2.4,0.7,1.4,2.1,3.6,0.8,0,1.5,1.5,10.3,0.437,0.446,0.298,0.446,0.801,0.492
422,"Larry Drew\drewla01","1980-81",22,"DET","NBA",76,20.8,NA,2.6,6.4,2.5,6.1,0.1,0.2,1.4,1.8,0.3,1.3,1.6,3.3,1.2,0.1,2.2,1.6,6.6,0.407,0.413,0.235,0.411,0.797,0.464
423,"Šarūnas Jasikevičius\jasiksa01","2005-06",29,"IND","NBA",75,20.8,15,2.3,5.7,1.1,2.6,1.1,3.1,1.6,1.8,0.3,1.8,2,3,0.5,0.1,1.5,1.4,7.3,0.396,0.435,0.364,0.497,0.91,0.561
424,"Derrick McKey\mckeyde01","1987-88",21,"SEA","NBA",82,20.8,4,3.1,6.3,3,6,0.1,0.4,2.1,2.7,1.4,2.6,4,1.3,0.9,0.8,1.3,2.9,8.5,0.491,0.499,0.367,0.502,0.772,0.562
425,"Carlos Rogers\rogerca01","1994-95",23,"GSW","NBA",49,20.8,18,3.7,6.9,3.6,6.7,0,0.3,1.6,3,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9,0.529,0.546,0.143,0.532,0.521,0.542
426,"Kyle Weaver\weaveky01","2008-09",22,"OKC","NBA",56,20.8,19,2,4.4,1.4,2.7,0.6,1.7,0.7,1,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,0.459,0.529,0.344,0.524,0.707,0.551
427,"Paul George\georgpa01","2010-11",20,"IND","NBA",61,20.7,19,2.9,6.5,2.3,4.2,0.7,2.3,1.3,1.7,0.6,3.1,3.7,1.1,1,0.4,1.1,2.1,7.8,0.453,0.537,0.297,0.505,0.762,0.542
428,"Manu Ginóbili\ginobma01","2002-03",25,"SAS","NBA",69,20.7,5,2.5,5.8,1.8,3.6,0.7,2.1,1.8,2.5,0.7,1.7,2.3,2,1.4,0.2,1.4,2.5,7.6,0.438,0.494,0.345,0.503,0.737,0.556
429,"Donald Hodge\hodgedo01","1991-92",22,"DAL","NBA",51,20.7,27,3.2,6.4,3.2,6.4,0,0,2,2.9,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,0.497,0.497,NA,0.497,0.667,0.541
430,"Jon Koncak\koncajo01","1985-86",22,"ATL","NBA",82,20.7,15,3.2,6.3,3.2,6.3,0,0,1.9,3.1,2.1,3.6,5.7,0.7,0.5,0.8,1.4,3.6,8.3,0.507,0.508,0,0.507,0.607,0.539
431,"Joakim Noah\noahjo01","2007-08",22,"CHI","NBA",74,20.7,31,2.4,5,2.4,4.9,0,0,1.8,2.6,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,0.482,0.484,0,0.482,0.691,0.539
432,"Muggsy Bogues\boguemu01","1987-88",23,"WSB","NBA",79,20.6,14,2.1,5.4,2.1,5.2,0,0.2,0.7,0.9,0.4,1.3,1.7,5.1,1.6,0,1.3,1.7,5,0.39,0.398,0.188,0.393,0.784,0.429
433,"Jarron Collins\collija03","2001-02",23,"UTA","NBA",70,20.6,68,2.3,4.9,2.3,4.9,0,0,1.9,2.6,2,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,0.461,0.462,0,0.461,0.74,0.532
434,"A.J. English\engliaj01","1990-91",23,"WSB","NBA",70,20.6,12,3.6,8.2,3.5,7.7,0,0.4,1.6,2.2,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,0.439,0.458,0.097,0.441,0.707,0.48
435,"Keith Lee\leeke01","1985-86",23,"CLE","NBA",58,20.6,38,3.1,6.6,3,6.4,0,0.2,1.3,1.7,2,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,0.466,0.472,0.222,0.468,0.781,0.51
436,"Danny Ferry\ferryda01","1990-91",24,"CLE","NBA",81,20.5,2,3.4,7.9,3.1,7,0.3,1,1.5,1.9,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,0.428,0.445,0.299,0.446,0.816,0.491
437,"Tellis Frank\frankte01","1987-88",22,"GSW","NBA",78,20.5,29,3.1,7.2,3.1,7.2,0,0,1.9,2.7,1.2,3,4.2,1.4,0.7,0.3,1.4,3.4,8.1,0.428,0.429,0,0.428,0.725,0.483
438,"Eddie Johnson\johnsed03","1981-82",22,"KCK","NBA",74,20.5,27,4,8.7,4,8.5,0,0.1,1.3,2,1.7,2.6,4.4,1.5,0.7,0.2,1.3,2.8,9.3,0.459,0.465,0.091,0.46,0.664,0.487
439,"Ashraf Amaya\amayaas01","1995-96",24,"VAN","NBA",54,20.4,34,2.2,4.7,2.2,4.6,0,0,1.8,2.8,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,0.48,0.482,0,0.48,0.651,0.534
440,"Lloyd Daniels\daniell01","1992-93",25,"SAS","NBA",77,20.4,10,3.7,8.4,2.9,6.1,0.8,2.3,0.9,1.3,1.1,1.7,2.8,1.9,0.5,0.4,1.3,1.9,9.1,0.443,0.484,0.333,0.488,0.727,0.51
